tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
Himalayas,77536,0.0,himalaya,himalaya;,himalayas;,,,himalayas;
amazons,97330,0.0,amazon,Amazon;,,pterodactyl;,,
Dysfunctional Families,88520,0.0,dysfunctional famili,dysfunctional family;,dysfunctional families;,,,dysfunctional families;
muscle,225027,0.0,muscl,muscles;,,muscleman;macho;,,
Rondo Hatton,76134,0.0,rondo hatton,,,,,
Disney Original Movie,132584,0.0,disney original movi,,,,,
musical score:Maurice Jarre,3579,0.0,musical score:maurice jarr,,,,,
Hilter,116797,0.0,hilter,,,,,
dysfunctional relationships,2165,0.0,dysfunctional relationship,dysfunctional relationship;,,,,
Andrew Ruhemann,107653,0.0,andrew ruhemann,,,,,
Rhea Perlman,994,0.0,rhea perlman,,,,,
Reza Mirkarimi,115756,0.0,reza mirkarimi,,,,,
Republic,3578,0.0,republ,,,,,
Dylan Mohan Gray,109616,0.0,dylan mohan gray,,,,,
lightly-sketched,70898,0.0,lightly-sketch,,,,,
Dylan Avery,49872,0.0,dylan averi,,,,,
Wolf Kahler,1198,0.0,wolf kahl,,,,,
Dylan Baker,127127,0.0,dylan bak,,,,,
dt: GrasgeflÃ¼ster,3831,0.0,dt: grasgeflã¼st,,,,,
like Lynch's films but with an ending,74228,0.0,like lynch's films but with an end,,,,,
women in publishing,34608,0.0,women in publish,,,,,
Andrew Shea,100183,0.0,andrew shea,,,,,
women in refridgerators,110730,0.0,women in refridger,,,,,
musical band:David Bowie,6430,0.0,musical band:david bowi,,,,,
Ron Morales,110557,0.0,ron moral,,,,,
disorientation by soundtrack music,1212,0.0,disorientation by soundtrack mus,,,,,
disobedience,1207,0.0,disobedi,,,obedience;defiance;disobey;libertarians;,,
disorientation by foreign language,1212,0.0,disorientation by foreign languag,,,,,
disorientatiion by cinematography,54286,0.0,disorientatiion by cinematographi,,,,,
Ron Paul,131041,0.0,ron paul,,,,,
women in the workplace,2245,0.0,women in the workplac,,,,,
wolfs,98203,0.0,wolf,wolf;,,,,
musical cues,5726,0.0,musical cu,,,,,
Republic serial,102156,0.0,republic seri,,,,,
dt: CouchgeflÃ¼ster,39449,0.0,dt: couchgeflã¼st,,,,,
honorless,106698,0.0,honorless,,,,,
disorganized,224208,0.0,disorgan,,,,,
ron weasley,81834,0.0,ron weasley,,,,,
Amazingly Bad,91960,0.0,amazingly bad,,,,,
Ronnie del Carmen,109425,0.0,ronnie del carmen,,Ronnie Del Carmen;,,,Ronnie Del Carmen;
René Laloux,124357,0.0,rené laloux,,,,,
Dry Humor,2857,0.0,dry humor,,dry humor;,,,dry humor;
repeated song throughout film,4661,0.0,repeated song throughout film,,,,,
motifs,2712,0.0,motif,,,symbols;theme;montages;leitmotif;,,
disjointed plotline,81408,0.0,disjointed plotlin,,,,,
disjointed plot,106916,0.0,disjointed plot,,,,,
Dziga Vertov,6433,0.0,dziga vertov,,,,,
hooking up,111283,0.0,hooking up,,,,,
women movies vs men movies,539,0.0,women movies vs men movi,,,,,
Roger Kumble,48418,0.0,roger kumbl,,,,,
repeated jokes,66427,0.0,repeated jok,,,,,
roots for the underdog,3359,0.0,roots for the underdog,,,,,
muscial band,1042,0.0,muscial band,,,,,
Ropes,2894,0.0,rope,rope;,,,,
woaa,260,0.0,woaa,,,,,
drunk monkeys,6408,0.0,drunk monkey,,,,,
drunk hallucination,1029,0.0,drunk hallucin,,,,,
René Sti,100536,0.0,rené sti,,,,,
drunk ex-cop,114436,0.0,drunk ex-cop,,,,,
E. Nesbit,50582,0.0,e. nesbit,,,,,
mothers and daughters,31584,0.0,mothers and daught,,MOTHERS AND DAUGHTERS;,,,MOTHERS AND DAUGHTERS;
dockworker,7229,0.0,dockwork,,,,,
Doctors,106100,0.0,doctor,Doctor;,doctors;,,,doctors;
Angad Bhalla,101245,0.0,angad bhalla,,,,,
René Sampaio,105709,0.0,rené sampaio,,,,,
DISHONOR AMONG THIEVES,14521,0.0,dishonor among thiev,,,,,
E.L. Katz,109742,0.0,e.l. katz,,,,,
why was he taking speed?,64839,0.0,why was he taking speed?,,,,,
Doc Savage inspired,3070,0.0,doc savage inspir,,,,,
muscial:rock and roll (1960s),6725,0.0,muscial:rock and roll (1960s),,,,,
dystop,4370,0.0,dystop,dystopic;,,,,
Ronny Yu,87741,0.0,ronny yu,,,,,
andy lau,66618,0.0,andy lau,,Andy Lau;,,,Andy Lau;
Hilmi SÃ¶zer,27050,0.0,hilmi sã¶z,,,,,
Lionel Atwell,16979,0.0,lionel atwel,,,,,
motivated,117881,0.0,motiv,motive;motivational;motivation;motivating;,,,,
Disney (Touchstone),51575,0.0,disney (touchstone),,,,,
dry funny,76136,0.0,dry funni,,,,,
Roger Nygard,2693,0.0,roger nygard,,,,,
roofies,3946,0.0,roofi,roofie;,,,,
dismissive of character,79242,0.0,dismissive of charact,,,,,
replacement,89199,0.0,replac,,,substitute;donor;volunteer;,,
repetitive sequences,1304,0.0,repetitive sequ,,,,,
drunken animals,6408,0.0,drunken anim,,,,,
Rhys Darby,64969,0.0,rhys darbi,,,,,
dystopie,1274,0.0,dystopi,dystopi;,,,,
Wojciech Has,109730,0.0,wojciech ha,,,,,
Kammerspiel,2232,0.0,kammerspiel,,,,,
Rhys Wakefield,170867,0.0,rhys wakefield,,,,,
Repetitive plot points,111362,0.0,repetitive plot point,,,,,
rhythm,26981,0.0,rhythm,,,pace;mood;,,
Lindsay Barrymore,32598,0.0,lindsay barrymor,,,,,
Andy Tennant,35305,0.0,andy tenn,,,,,
repetitive fight moves,27801,0.0,repetitive fight mov,,,,,
light weight script,27436,0.0,light weight script,,,,,
hobbling,3499,0.0,hobbl,,,,,
like an UdSSR film but good,8070,0.0,like an udssr film but good,,,,,
Don McBrearty,32478,0.0,don mcbrearti,,,,,
Amy Brenneman,53207,0.0,amy brenneman,,,,,
realistic women,94864,0.0,realistic women,,,,,
Sanaa Lathan,125925,0.0,sanaa lathan,,,,,
Realistic. Strong.,78574,0.0,realistic. strong.,,,,,
Monte Carlo,933,0.0,monte carlo,,monte carlo;,,,monte carlo;
Robert Sheehan,211179,0.0,robert sheehan,,,,,
montage sequence,83492,0.0,montage sequ,,,,,
montage of heck,134879,0.0,montage of heck,,,,,
Elizabeth McGovern,8614,0.0,elizabeth mcgovern,,,,,
saks,39414,0.0,sak,,,,,
dr_dre,140715,0.0,dr_dre,,,,,
Realities of life,63492,0.0,realities of lif,,,,,
Alison Klayman,96667,0.0,alison klayman,,,,,
double-cross,100108,0.0,double-cross,,,,,
montages,13589,0.0,montag,montage;,,montage;sequence;shots;flashbacks;motifs;scenes;vignettes;,montage;,
Elizabeth Mims,103994,0.0,elizabeth mim,,,,,
direct-to-video,226201,0.0,direct-to-video,,,,,
sakura haruno,137062,0.0,sakura haruno,,,,,
Elizabeth Mkandawie,70286,0.0,elizabeth mkandawi,,,,,
hotel hallway,52885,0.0,hotel hallway,,,,,
Hidden identity,58490,0.0,hidden ident,,hidden identity;,,,hidden identity;
Robert Klane,4686,0.0,robert klan,,,,,
Red Dawn,82447,0.0,red dawn,,,,,
Don Ashley,3784,0.0,don ashley,,,,,
William Sadler,1688,0.0,william sadl,,,,,
William Arntz,27899,0.0,william arntz,,,,,
Roadside Picnic,1232,0.0,roadside picn,,,,,
holographics,94810,0.0,holograph,,,,,
animation scenes,92635,0.0,animation scen,,,,,
Don Argott,184786,0.0,don argott,,,,,
Lilian Franck,107067,0.0,lilian franck,,,,,
hot vampire,5128,0.0,hot vampir,,,,,
red neck,85072,0.0,red neck,red necks;,,,,
RIPD,103655,0.0,ripd,,,,,
keep you a wake,115680,0.0,keep you a wak,,,,,
Draco,76175,0.0,draco,,,,,
hidden passages,4437,0.0,hidden passag,,,,,
Donnacha O'Briain,6935,0.0,donnacha o'briain,,,,,
Homage piece,52281,0.0,homage piec,,,,,
animation looks dated,1274,0.0,animation looks d,,,,,
Saint Pierre and Miquelon,4160,0.0,saint pierre and miquelon,,,,,
William Richert,6277,0.0,william richert,,,,,
Elizabeth Regen,293,0.0,elizabeth regen,,,,,
Donna Deitch,7615,0.0,donna deitch,,,,,
Sage Stallone,2412,0.0,sage stallon,,,,,
red,487068,0.0,red,,Red;,purple;yellow;leotard;blue;,,Red;
An Inner Sanctum Mystery,422835,0.0,an inner sanctum mysteri,,,,,
Ellen Goosenberg Kent,207842,0.0,ellen goosenberg k,,,,,
Road Picture,2590,0.0,road pictur,,road picture;,,,road picture;
Ellen Greene,293,0.0,ellen green,,,,,
monsters hunter,7373,0.0,monsters hunt,,,,,
monster:tree,104698,0.0,monster:tre,,,,,
mÃ©nage Ã  trois,55106,0.0,mã©nage ã  troi,,,,,
lille 3 en halle.,71027,0.0,lille 3 en halle.,,,,,
Lisanne Pajot,98122,0.0,lisanne pajot,,,,,
reality television,10588,0.0,reality televis,,,,,
Amy Locane,26680,0.0,amy locan,,,,,
rise and grind,112552,0.0,rise and grind,,,,,
Emin Alper,100262,0.0,emin alp,,,,,
direction of plot not clear,96612,0.0,direction of plot not clear,,,,,
keeping up appearances,7092,0.0,keeping up appear,,,,,
record attempt,174287,0.0,record attempt,,,,,
Dong-Hoon Choi,103439,0.0,dong-hoon choi,,,,,
directors,97230,0.0,director,Director;,,filmmakers;filmmaker;actresses;comedians;auteur;,,
Monk's Gate,4981,0.0,monk's gat,,,,,
directed by the author,96821,0.0,directed by the author,,,,,
Sally Kellerman,10104,0.0,sally kellerman,,,,,
hidden city,2748,0.0,hidden c,,,,,
"hovedpersonen er simpelthen så smuk og sød. den langsomme udforskning af hende, uden at der altid sker så meget, kan være ret fin i sig selv.",7043,0.0,"hovedpersonen er simpelthen så smuk og sød. den langsomme udforskning af hende, uden at der altid sker så meget, kan være ret fin i sig selv.",,,,,
Reality Camera System,71399,0.0,reality camera system,,,,,
heroes in peril,1196,0.0,heroes in peril,,,,,
Don Hahn,80313,0.0,don hahn,,,,,
William Blake,5421,0.0,william blak,,william blake;,,,william blake;
salesmen,55974,0.0,salesmen,,,sales;salespeople;salesperson;broker;,,
ripley,27408,0.0,ripley,,,miagi;hanks;,,
ripoff of scream,3785,0.0,ripoff of scream,,,,,
reality on ending,1466,0.0,reality on end,,,,,
nailbitter,155370,0.0,nailbitt,,,,,
muddled plot,106489,0.0,muddled plot,,,,,
holyLucas,260,0.0,holyluca,,,,,
recycled footage,80903,0.0,recycled footag,,,,,
Robert Sarkies,58207,0.0,robert sarki,,,,,
Donna Davies,109368,0.0,donna davi,,,,,
ella purnell,146642,0.0,ella purnel,,,,,
Robert Kurtzman,1623,0.0,robert kurtzman,,,,,
Ripped-off (K-PAX),2938,0.0,ripped-off (k-pax),,,,,
alison krauss,4027,0.0,alison krauss,,,,,
William Sanderson,541,0.0,william sanderson,,,,,
hidden plan,70361,0.0,hidden plan,,,,,
Rip Torn,5230,0.0,rip torn,,,,,
winter war,107022,0.0,winter war,,,,,
Hideo Nakata,178042,0.0,hideo nakata,,,,,
double meanings,72947,0.0,double mean,,,,,
Emmett Malloy,193505,0.0,emmett malloy,,,,,
Redux: 2008,757,0.0,redux: 2008,,,,,
muddled message,110102,0.0,muddled messag,,,,,
Redux,1208,0.0,redux,,,,,
redundant,32392,0.0,redund,Redundancy;,,unnecessary;pointless;irrelevant;superfluous;overlong;tiresome;useless;,,
Amputee,103003,0.0,ampute,,amputee;,,,amputee;
ELF,94401,0.0,elf,elfs;,elf;,,,elf;
Hideki Takeuchi,97401,0.0,hideki takeuchi,,,,,
Robert Guédiguian,104423,0.0,robert guédiguian,,,,,
hot people,8830,0.0,hot peopl,,,,,
life in space,94864,0.0,life in spac,,,,,
multikill,138210,0.0,multikil,,,,,
hot pool scene,5564,0.0,hot pool scen,,,,,
Rio Kanno,8019,0.0,rio kanno,,,,,
K'Sun Ray,53468,0.0,k'sun ray,,,,,
Hollywood CA,102123,0.0,hollywood ca,,,,,
redistribution,97324,0.0,redistribut,,,,,
Hot Outfit,37386,0.0,hot outfit,,,,,
Robert Greene,100719,0.0,robert green,,,,,
WIRE HANGERS,2639,0.0,wire hang,,,,,
Holocaust film,1473,0.0,holocaust film,,,,,
realistic CGI,98809,0.0,realistic cgi,,,,,
Sandrine Kiberlain,93134,0.0,sandrine kiberlain,,,,,
hot men,73017,0.0,hot men,,,,,
realistic ending,27727,0.0,realistic end,,Realistic ending;,,,Realistic ending;
Hideya Takahashi,108056,0.0,hideya takahashi,,,,,
emo peter parker,52722,0.0,emo peter park,,,,,
realistic family dynamic,38886,0.0,realistic family dynam,,,,,
Riley Steele,79879,0.0,riley steel,,,,,
Dominique Othenin-Girard,1986,0.0,dominique othenin-girard,,,,,
dragged in woods,163573,0.0,dragged in wood,,,,,
realistic japanese,7919,0.0,realistic japanes,,,,,
wire walker,60766,0.0,wire walk,,,,,
dinnosaurs,480,0.0,dinnosaur,,,,,
naive characters,163230,0.0,naive charact,,,,,
hideous creatures,51662,0.0,hideous creatur,,,,,
hot mess,122892,0.0,hot mess,,,,,
Amputation,103003,0.0,amput,amputations;,amputation;,,,amputation;
draggy,1084,0.0,draggi,,,overlong;dull;uneven;,,
redface,103384,0.0,redfac,,,,,
muddled motivations,16,0.0,muddled motiv,,,,,
sailing ships,107044,0.0,sailing ship,sailing ship;,,,,
monterrey,91450,0.0,monterrey,,,,,
worthwhile,20,0.0,worthwhil,,,watchable;worthy;,,
Saint Martin,7307,0.0,saint martin,,,,,
Alison Doody,1291,0.0,alison doodi,,,,,
red ryder,2804,0.0,red ryd,,,,,
Drag,345,0.0,drag,drags;dragging;dragged;,drag;,,,drag;
Kari Skogland,1788,0.0,kari skogland,,,,,
sandow,1932,0.0,sandow,,,showman;bodybuilder;,,
Willi Tomczyk,27050,0.0,willi tomczyk,,,,,
Elissa Down,67792,0.0,elissa down,,,,,
an old rehased story line,72998,0.0,an old rehased story lin,,,,,
Would have been 4.5 if not for the schmaltzy tough-guy-in-front-of-fireworks moment.,39183,0.0,would have been 4.5 if not for the schmaltzy tough-guy-in-front-of-fireworks moment.,,,,,
Sandomierz,127451,0.0,sandomierz,,,,,
red ridinghood,85397,0.0,red ridinghood,,,,,
realistic romance,64114,0.0,realistic rom,,,,,
hollywood at its best,165,0.0,hollywood at its best,,,,,
Realistic Setting,34319,0.0,realistic set,,,,,
anarchist revolutionary,44191,0.0,anarchist revolutionari,,,,,
K.S. Adiyaman,77210,0.0,k.s. adiyaman,,,,,
Monique van Vooren,26320,0.0,monique van vooren,,,,,
how was this funny?,1644,0.0,how was this funny?,,,,,
Karlovy Vary,137612,0.0,karlovy vari,,,,,
Holds up,1840,0.0,holds up,,,,,
worstmovieever,136305,0.0,worstmovieev,,,,,
LIFE IN THE ARTS,8405,0.0,life in the art,,,,,
drag queen movie,55966,0.0,drag queen movi,,,,,
Elie Wajeman,108938,0.0,elie wajeman,,,,,
redefining the 80s,1965,0.0,redefining the 80,,,,,
Robert Stone,107316,0.0,robert ston,,,,,
worthless drunken husband,37855,0.0,worthless drunken husband,,,,,
Willard Huyck,2450,0.0,willard huyck,,,,,
Emmanuelle Riva,98056,0.0,emmanuelle riva,,,,,
Red Tape,43932,0.0,red tap,,,,,
how world works,2867,0.0,how world work,,,,,
Elisabet,111375,0.0,elisabet,,,,,
Keenan Wynn,32383,0.0,keenan wynn,,,,,
Karzan Kader,106160,0.0,karzan kad,,,,,
dinosaurs gone wild,480,0.0,dinosaurs gone wild,,,,,
Red Western,331440,0.0,red western,,,,,
Emmanuelle Devos,5516,0.0,emmanuelle devo,,,,,
hot teenagers,2500,0.0,hot teenag,,,,,
Ellen Pompeo,12177,0.0,ellen pompeo,,,,,
road kill,4821,0.0,road kil,,,,,
reconstruction of lost film,99946,0.0,reconstruction of lost film,,,,,
San Antonio,33883,0.0,san antonio,,,,,
Herta Ware,196,0.0,herta war,,,,,
rebel girls,71518,0.0,rebel girl,,,,,
Samantha Mathis,8024,0.0,samantha mathi,,,,,
William Hartnell,32509,0.0,william hartnel,,,,,
House Un-American Activities Committee,145418,0.0,house un-american activities committe,,,,,
rebel commander,135,0.0,rebel command,,,,,
Amy Sedaris,46772,0.0,amy sedari,,,,,
Karey Kirkpatrick,45431,0.0,karey kirkpatrick,,,,,
Amy Seimetz,110449,0.0,amy seimetz,,,,,
life lessons learned..through humor.,414,0.0,life lessons learned..through humor.,,,,,
REALLY REALLY SHITTY.,79684,0.0,really really shitty.,,,,,
really romantic,215,0.0,really romant,,,,,
Amy Steel,1330,0.0,amy steel,,,,,
monsterous,115569,0.0,monster,monsters;monster;,,xenomorph;microbe;,,
Down's Syndrome,88578,0.0,down's syndrom,,Down's syndrome;,,,Down's syndrome;
Emile Ardolino,7825,0.0,emile ardolino,,,,,
Monroeville,62434,0.0,monroevil,,,,,
Limericks,44241,0.0,limerick,,,,,
Douglas Rumsfeld,77829,0.0,douglas rumsfeld,,,,,
Rithy Panh,110324,0.0,rithy panh,,,,,
William Greaves,56253,0.0,william greav,,,,,
life is like a box of chocolates,356,0.0,life is like a box of chocol,,,,,
kabbalah,40952,0.0,kabbalah,,,numerology;talmud;theology;,,
MTV editing,4011,0.0,mtv edit,,,,,
Donald Petrie,1487,0.0,donald petri,,,,,
Douglas Hickox,141199,0.0,douglas hickox,,,,,
monkeys flying around on kites,5591,0.0,monkeys flying around on kit,,,,,
Emilio Gómez Muriel,111349,0.0,emilio gómez muriel,,,,,
Emad Burnat,97933,0.0,emad burnat,,,,,
all about steve,187957,0.0,all about stev,,,,,
Whedonesque,34405,0.0,whedonesqu,,,,,
Robert Mcnamara,82934,0.0,robert mcnamara,,,,,
holy shit,155420,0.0,holy shit,,,,,
Douglas Keeve,206,0.0,douglas keev,,,,,
Ritesh Batra,107883,0.0,ritesh batra,,,,,
Douglas McCarthy,27253,0.0,douglas mccarthi,,,,,
Robert Montgomery,134994,0.0,robert montgomeri,,,,,
Douglas McGrath,144818,0.0,douglas mcgrath,,,,,
limited cast,236944,0.0,limited cast,,,,,
Robert Picardo,1356,0.0,robert picardo,,,,,
Emanuele Crialese,6376,0.0,emanuele criales,,,,,
Donald Crisp,77825,0.0,donald crisp,,,,,
Ritwik Ghatak,163982,0.0,ritwik ghatak,,,,,
same setting,1879,0.0,same set,,,,,
Samuel L. Broncowitz,3760,0.0,samuel l. broncowitz,,,,,
nadsat,1206,0.0,nadsat,,,slang;pidgin;,,
reason to survive,115770,0.0,reason to surv,,,,,
animated segments,94954,0.0,animated seg,,,,,
Nagato,92210,0.0,nagato,,,,,
All Creatures Big and Small,139640,0.0,all creatures big and smal,,,,,
Samuel Benchetrit,58939,0.0,samuel benchetrit,,,,,
all females are support characters,34153,0.0,all females are support charact,,,,,
really wrong,99030,0.0,really wrong,,,,,
Robert Penn Warren,1942,0.0,robert penn warren,,,,,
Director: Alice Winocour,155715,0.0,director: alice winocour,,,,,
doune,1136,0.0,doun,,,,,
William Malone,2995,0.0,william malon,,,,,
Douglas Tirola,127144,0.0,douglas tirola,,,,,
Director: Alex Lehmann,164899,0.0,director: alex lehmann,,,,,
an average movie,3978,0.0,an average movi,,,,,
Monologue,47287,0.0,monologu,monologues;,monologue;,,,monologue;
Douglas Wilson,105187,0.0,douglas wilson,,,,,
reanimated corpses,3490,0.0,reanimated corps,reanimated corpse;,,,,
Reasonable Authority Figure,164179,0.0,reasonable authority figur,,,,,
housewives,2346,0.0,housew,,,housewife;spinsters;suburban;bourgeois;suburbanite;,,
all handcam,74416,0.0,all handcam,,,,,
William Nicholson,2197,0.0,william nicholson,,,,,
monochromatic,317912,0.0,monochromat,,,sepia;bluish;grainy;colour;drab;,,
Nadezhda Kosheverova,261307,0.0,nadezhda kosheverova,,,,,
embellished,58803,0.0,embellish,,,,,
MTV aesthetic,1971,0.0,mtv aesthet,,,,,
multi language,8800,0.0,multi languag,,,,,
Director: Ang Lee,97938,0.0,director: ang le,,,,,
Nadine Labaki,154456,0.0,nadine labaki,,,,,
Samurai Trilogy,78012,0.0,samurai trilog,,,,,
samurai battles,86142,0.0,samurai battl,,,,,
Dover Koshashvili,6202,0.0,dover koshashvili,,,,,
Samuli Vauramo,44900,0.0,samuli vauramo,,,,,
rival suitor,93608,0.0,rival suitor,,,,,
Emil Jannings,84176,0.0,emil jan,,,,,
really slow,75805,0.0,really slow,,,,,
Sami Bouajila,86432,0.0,sami bouajila,,,,,
Mullets everywhere,3528,0.0,mullets everywher,,,,,
whateverilike?,4973,0.0,whateverilike?,,,,,
Mulhouse,71363,0.0,mulhous,,,,,
Elyas M'Barek,114494,0.0,elyas m'barek,,,,,
Douglas Fairbanks Sr,74556,0.0,douglas fairbanks sr,,,,,
Salman,69187,0.0,salman,,,,,
Robert Marcarelli,2965,0.0,robert marcarelli,,,,,
monster:furniture,50641,0.0,monster:furnitur,,,,,
Ellory Elkayem,5478,0.0,ellory elkayem,,,,,
Kei Kumai,119504,0.0,kei kumai,,,,,
limited scope,115713,0.0,limited scop,,,,,
salvajes,32335,0.0,salvaj,,,,,
robert rubin,92475,0.0,robert rubin,,,,,
Sam Claflin,262468,0.0,sam claflin,,,,,
really bad movie,6249,0.0,really bad movi,,,,,
all spelled out,47610,0.0,all spelled out,,,,,
really bad plot,1373,0.0,really bad plot,,,,,
douchebag dude,115680,0.0,douchebag dud,,,,,
Måns Mårlind,106753,0.0,måns mårlind,,,,,
mts,2005,0.0,mt,,,,,
Emily Kaiho,91273,0.0,emily kaiho,,,,,
Sam Firstenberg,73499,0.0,sam firstenberg,,,,,
lille fille,44195,0.0,lille fil,,lille fille.;,,,lille fille.;
alive and kicking,3867,0.0,alive and kick,,,,,
Don Michael Paul,5815,0.0,don michael paul,,,,,
DR Congo,97680,0.0,dr congo,,,,,
life positive,356,0.0,life posit,,,,,
hhh,260,0.0,hhh,,,,,
lille 4. den slasker lidt ud i slutningen,1966,0.0,lille 4. den slasker lidt ud i slutningen,,,,,
reconciling,26150,0.0,reconcil,,,,,
Dr. Facilier,72737,0.0,dr. facili,,,,,
hotel-like decor,91077,0.0,hotel-like decor,,,,,
ElLeon,293,0.0,elleon,,,,,
Holly Goldberg Sloan,54,0.0,holly goldberg sloan,,,,,
San Franciso,609,0.0,san franciso,,,,,
keeps you wondering,79132,0.0,keeps you wond,,,,,
Empty Planet,31976,0.0,empty planet,,,,,
director cameo,114673,0.0,director cameo,,,,,
wow,311481,0.0,wow,,,,,
all super hero at one place,122892,0.0,all super hero at one plac,,,,,
Dr. Dre,9671,0.0,dr. dre,,dr. dre;,,,dr. dre;
elliot gould,80990,0.0,elliot gould,,,,,
monster:giant spider,142329,0.0,monster:giant spid,,,,,
monster:giant mole,62376,0.0,monster:giant mol,,,,,
what was with the deer?,27839,0.0,what was with the deer?,,,,,
monster:giant cephalopod,132686,0.0,monster:giant cephalopod,,,,,
wowow,5952,0.0,wowow,,,,,
salute to Douglas Sirk,5812,0.0,salute to douglas sirk,,,,,
road chase,5247,0.0,road chas,,,,,
Sam Garbarski,55417,0.0,sam garbarski,,,,,
Mélanie Laurent,102903,0.0,mélanie laur,,,,,
Really funny,5377,0.0,really funni,,really funny;,,,really funny;
what you do not what you say,47970,0.0,what you do not what you say,,,,,
Rebellion,120769,0.0,rebellion,,rebellion;,,,rebellion;
Don Scardino,101283,0.0,don scardino,,,,,
Emilis Velyvis,106684,0.0,emilis velyvi,,,,,
Risto Jarva,79578,0.0,risto jarva,,,,,
animated animal:chameleon,81847,0.0,animated animal:chameleon,,,,,
director overseeing in sky and moon,1682,0.0,director overseeing in sky and moon,,,,,
Robert Raphael Goodman,109904,0.0,robert raphael goodman,,,,,
AnaÃ¯s Reboux,4847,0.0,anaã¯s reboux,,,,,
elwood,2095,0.0,elwood,,,,,
wings of freedom,66927,0.0,wings of freedom,,,,,
sam neill,3621,0.0,sam neil,,Sam Neill;,,,Sam Neill;
monster fights,124594,0.0,monster fight,,,,,
Robert Radler,9137,0.0,robert radl,,,,,
Rita Wilson,8938,0.0,rita wilson,,,,,
mtv feature,123439,0.0,mtv featur,,MtV Feature;,,,MtV Feature;
douglas booth,105597,0.0,douglas booth,,,,,
William Devane,6317,0.0,william devan,,,,,
Karen Disher,97054,0.0,karen dish,,,,,
william castle remake,2995,0.0,william castle remak,,,,,
monster make-up,96794,0.0,monster make-up,,,,,
Amy Ryan,74795,0.0,amy ryan,,,,,
Elton John,176465,0.0,elton john,,,,,
RKO,6100,0.0,rko,,,,,
Sam Harris,34111,0.0,sam harri,,,,,
Mötley Crüe,76077,0.0,mötley crü,,,,,
Emily BrontÃ«,91035,0.0,emily brontã«,,,,,
Nagisa Ã?shima,53747,0.0,nagisa ã?shima,,,,,
an experience,64167,0.0,an experi,,,,,
writer's life,44555,0.0,writer's lif,,WRITER'S LIFE;,,,WRITER'S LIFE;
Sam Jaimes,76127,0.0,sam jaim,,,,,
Robert Romanus,3210,0.0,robert romanu,,,,,
mtv stp style,117456,0.0,mtv stp style,,,,,
Donatello Awards,84228,0.0,donatello award,,,,,
Doug Sweetland,95311,0.0,doug sweetland,,,,,
n'hi ha de millors de judicis,1672,0.0,n'hi ha de millors de judici,,,,,
Elvis Costello,46970,0.0,elvis costello,,,,,
DPD,33621,0.0,dpd,,,,,
Elvis Costello soundtrack,6341,0.0,elvis costello soundtrack,,,,,
multi-generational,1678,0.0,multi-gener,,,,,
Hideyuki Hirayama,105439,0.0,hideyuki hirayama,,,,,
nagging wife,97188,0.0,nagging wif,,,,,
domineering woman,8920,0.0,domineering woman,,,,,
my youth,260,0.0,my youth,,,,,
high romance,1721,0.0,high rom,,,,,
anklet,3435,0.0,anklet,,,bracelet;bandana;lingerie;,,
Ally Sheedy,10556,0.0,ally sheedi,,,,,
real computers,43871,0.0,real comput,,,,,
real challenges,1457,0.0,real challeng,,,,,
Rob Stewart,52784,0.0,rob stewart,,,,,
wincest,260,0.0,wincest,,,,,
Ela Thier,113646,0.0,ela thi,,,,,
hereafter,7769,0.0,hereaft,,,,,
hollywood crap,109487,0.0,hollywood crap,,,,,
allusive,93805,0.0,allus,,,storytelling;narrative;,,
real kids,33639,0.0,real kid,,,,,
high end escort,68324,0.0,high end escort,,,,,
Robert Bolt,1949,0.0,robert bolt,,,,,
sad world of stand up comedy,5670,0.0,sad world of stand up comedi,,,,,
Nan Yu,91485,0.0,nan yu,,,,,
Rúnar Rúnarsson,96947,0.0,rúnar rúnarsson,,,,,
hereditary patriarchy,364,0.0,hereditary patriarchi,,,,,
AlmerÃ­a,109738,0.0,almerã­a,,,,,
dominance,107673,0.0,domin,domineering;domination;,,domination;patriarchy;autonomy;empowerment;subservience;idleness;subordination;,,
animal:parrot,2135,0.0,animal:parrot,,,,,
Willie Garson,42958,0.0,willie garson,,,,,
mood,18107,0.0,mood,,,tone;ambiance;moody;melancholy;,moody;,
Roberto Rosselini,5304,0.0,roberto rosselini,,,,,
drama/comedy,2678,0.0,drama/comedi,,,,,
S & M,79521,0.0,s & m,,,,,
Dimension-150,7527,0.0,dimension-150,,,,,
Robert E. Howard,77540,0.0,robert e. howard,,,,,
Emotionless,63992,0.0,emotionless,,emotionless;,,,emotionless;
sad plot,62586,0.0,sad plot,,,,,
Herman Shumlin,7479,0.0,herman shumlin,,,,,
Dramatized Documentary,67508,0.0,dramatized documentari,,,,,
real life situations,80860,0.0,real life situ,,,,,
moores,31617,0.0,moor,moors;moore;moor;,,,,
Eleanor Powell,30776,0.0,eleanor powel,,,,,
animal:porpoise,711,0.0,animal:porpois,,,,,
Dominic Polcino,127390,0.0,dominic polcino,,,,,
saddam,2700,0.0,saddam,,,kuwait;iraq;bison;,,
right technology,68237,0.0,right technolog,,,,,
Doris Roberts,37714,0.0,doris robert,,,,,
hot chicks,166136,0.0,hot chick,hot chick;,,,,
Sade,6346,0.0,sade,,,,,
almodovar is growing up,44694,0.0,almodovar is growing up,,,,,
